"","x"
"1",0.101875
"2",0.0984374999999998
"3",0.0993749999999998
"4",0.0993749999999998
"5",0.0996874999999998
"6",0.0999999999999998
"7",0.10171875
"8",0.0981249999999998
"9",0.1009375
"10",0.1009375
"11",0.0993749999999998
"12",0.0974999999999998
"13",0.1015625
"14",0.0984374999999998
"15",0.0982812499999998
"16",0.0987499999999998
"17",0.101875
"18",0.0993749999999998
"19",0.0987499999999998
"20",0.10078125
"21",0.0984374999999998
"22",0.10125
"23",0.10078125
"24",0.100625
"25",0.0990624999999997
"26",0.100625
"27",0.0998437499999998
"28",0.0996874999999998
"29",0.10046875
"30",0.1003125
"31",0.0993749999999998
"32",0.0987499999999998
"33",0.0990624999999997
"34",0.0993749999999998
"35",0.0978124999999997
"36",0.1015625
"37",0.0981249999999998
"38",0.1025
"39",0.1003125
"40",0.0981249999999998
"41",0.1025
"42",0.0993749999999998
"43",0.0995312499999998
"44",0.0993749999999998
"45",0.10140625
"46",0.1003125
"47",0.0984374999999998
"48",0.10125
"49",0.0981249999999998
"50",0.0993749999999998
